table,id,name,field,old,new,decision,checked_at
people,033c692c6a03f8d7,Kathleen K. Le Quesne,homepage_url,https://www.lakesunapee.org/,,null:^https?://[^/]+/?$,2026-05-06
people,f1df87d51034c8bb,Cara Fritz,homepage_url,https://www.lakesunapee.org/,,null:^https?://[^/]+/?$,2026-05-06
people,3f2d587d6154367d,Stephen E. Hatch,homepage_url,https://fish.uw.edu/,,null:^https?://[^/]+/?$,2026-05-06
people,fd67d1d75197f223,Madeline R. Magee,homepage_url,https://dnr.wisconsin.gov/,,null:^https?://[^/]+/?$,2026-05-06
people,ba3b1e459f08f9b0,Robin R. Rohwer,homepage_url,https://integrativebio.utexas.edu/,,null:^https?://[^/]+/?$,2026-05-06
people,5921704e05d8db6b,Becky Shortland,homepage_url,https://graysreef.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-06
people,6531675b7bebe56f,David Alberg,homepage_url,https://monitor.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-06
people,f778e750190e040d,Ed Sherwood,homepage_url,https://tbep.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,bb88fde15914534c,Duane De Freese,homepage_url,https://onelagoon.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,3ed0239c3096f7e6,Curtis C. Bohlen,homepage_url,https://www.cascobayestuary.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-06
people,dce86cb0be724f8a,Mark Tedesco,homepage_url,https://longislandsoundstudy.net/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,2d1a6f25312701cb,Joe Costa,homepage_url,https://buzzardsbay.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,9b738567dbc65f91,Caitlin Sweeney,homepage_url,https://www.sfestuary.org/about-us/staff/,,null:^https?://[^/]+/about-us/staff/?$,2026-05-06
people,dac1a994e80c5471,Tom Ford,homepage_url,https://www.smbayfoundation.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,e57ea18418ffe5a5,Ray Allen,homepage_url,https://www.cbbep.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,c8aaec7745ac7c97,Frank Piorko,homepage_url,https://mdcoastalbays.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,445c074471c9ce80,Cheryl Brown,homepage_url,https://acebasin.org/about-us/staff/,,null:^https?://[^/]+/about-us/staff/?$,2026-05-06
people,5b719947c145e31b,Dave Feliz,homepage_url,https://www.elkhornslough.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,a1b41acbebfba3ac,Lisa Auermuller,homepage_url,https://jcnerr.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,c34a1c5f933f1380,Jace Tunnell,homepage_url,https://missionaransas.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,c3b93845ce50b80a,Caitlin Chaffee,homepage_url,https://nbnerr.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,f7dab42f56acda0e,Whitney Jenkins,homepage_url,https://nccoastalreserve.net/staff/,,null:^https?://[^/]+/staff/?$,2026-05-06
people,234d5914488a8ee1,Nicole Burnett,homepage_url,https://padillabay.gov/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,9bb2966b8154ec72,Keith Laakkonen,homepage_url,https://rookerybay.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,97b189ca5b4a308a,Matt Gerhart,homepage_url,https://sfbaynerr.sfsu.edu/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,8e856d667615d3d1,Adam Mackinnon,homepage_url,https://sapelonerr.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,265381c267ce6b78,Jeff Crooks,homepage_url,https://trnerr.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,b45f8af5a4ea7fee,Tonna-Marie Surgeon Rogers,homepage_url,https://waquoitbayreserve.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
people,1bb81c605c7e1595,Roberta Swift,homepage_url,https://www.weeksbay.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-06
